uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-5,64,0,155.76,526,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-1,116,0,381.87,526,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,0,112,1,111.67,526,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-3,80,1,526.10,526,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-7,80,1,141.78,526,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-6,48,0,195.17,526,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,65,150,1,,526,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-13,40,0,91.32,526,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-2,108,1,523.81,526,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,1,288,4,,526,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,24,0,113.84,526,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,104,12,0,,526,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-2,224,1,393.17,593,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,0,125,0,278.66,593,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-2,144,2,333.93,593,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,22,136,3,,593,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,0,64,0,114.75,593,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,75,0,0,,593,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-4,120,0,213.42,593,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-6,177,1,294.79,593,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-3,96,2,592.66,593,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-6,24,0,37.28,593,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-11,63,1,308.47,593,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-13,27,0,207.92,593,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,68,80,1,,217,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,48,104,1,,217,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,40,192,2,,217,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,72,80,1,,217,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-3,128,0,142.03,217,1600,900
Relia v12.42 vs Dovis v46.22,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,35,96,1,,217,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-7,70,0,197.46,217,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,69,0,160.84,217,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-14,30,0,139.96,217,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-6,96,1,210.38,217,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,51,0,217.39,217,1600,900
Relia v12.42 vs Dovis v46.22,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-2,24,0,75.13,217,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-11,303,3,605.41,605,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Lonerth,0.633,Fusion Cannon,G120,SC700,T12,S10,C200,200,-10,232,0,481.80,605,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Faliv,0.561,Plasma Cannon,G90,SC600,T20,S4,C100,75,0,170,2,305.31,605,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Gegantu,0.550,Fusion Cannon,G180,SC500,T18,S6,C150,125,-6,120,0,222.40,605,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Fonia,0.539,Pulse Rifle,G120,SC400,T12,S15,C175,150,-1,66,0,252.40,605,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Gomia,0.461,Pulse Rifle,G90,SC400,T20,S8,C125,100,-6,48,0,163.04,605,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Xunus Mk XII,0.711,Plasma Cannon,G120,SC300,T20,S15,C150,125,-1,160,2,419.65,605,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Hubos v21.87,0.683,Pulse Rifle,G180,SC700,T15,S15,C175,150,-7,129,0,441.20,605,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Geter,0.678,Fusion Cannon,G180,SC800,T12,S15,C150,125,-3,88,0,223.90,605,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Mavis v20.39,0.672,Phase Rifle,G90,SC600,T12,S12,C200,200,-7,64,0,245.62,605,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Tater,0.672,Phase Rifle,G360,SC600,T12,S4,C200,200,13,416,4,,605,1600,900
Tubos vs Xunus Mk XII,#0119,Xunus Mk XII,Qetera,0.539,Arc Gun,G120,SC600,T10,S10,C150,125,-9,27,0,181.16,605,1600,900
Tubos vs Xunus Mk XII,#0003,Tubos,Tubos,0.633,Arc Gun,G90,SC600,T10,S15,C200,200,-1,209,1,345.79,346,1600,900
